788	2	3	30.00	35.50	13.50
789	2	3	30.00	36.00	13.00
790	2	3	30.00	36.50	13.50
791	2	3	30.00	37.00	13.00
792	2	3	30.00	37.50	13.50
793	2	3	30.00	38.00	13.00
794	2	3	30.00	38.50	13.50
795	2	3	30.00	39.00	13.00
796	2	3	30.00	39.50	13.50
797	2	3	30.00	40.00	13.00
798	2	3	30.00	40.50	13.50
799	2	3	30.00	41.00	13.00
800	2	3	30.00	41.50	13.50
801	2	3	30.00	42.00	13.00
802	2	3	30.00	42.50	13.50
803	2	3	30.00	43.00	13.00
804	2	3	30.00	43.50	13.50
805	2	3	30.00	44.00	13.00
806	2	3	30.00	44.50	13.50
807	2	3	30.00	45.00	13.00
808	2	3	30.00	45.50	13.50
809	2	3	30.00	46.00	13.00
810	2	3	30.00	46.50	13.50
811	2	3	30.00	47.00	13.00
812	2	3	30.00	47.50	13.50
813	2	3	30.00	48.00	13.00
814	2	3	30.00	48.50	13.50
815	2	3	30.00	49.00	13.00
816	2	3	30.00	49.50	13.50
817	2	3	30.00	50.00	13.00
818	2	3	30.00	50.50	13.50
819	2	3	30.00	51.00	13.00
820	2	3	30.00	51.50	13.50
821	2	3	30.00	52.00	13.00
822	2	3	30.00	52.50	13.50
823	2	3	30.00	53.00	13.00
824	2	3	30.00	53.50	13.50
825	2	3	30.00	54.00	13.00
826	2	3	30.00	54.50	13.50
827	2	3	30.00	55.00	13.00
828	2	3	30.00	55.50	13.50
829	2	3	30.00	56.00	13.00
830	2	3	30.00	56.50	13.50
831	2	3	30.00	57.00	13.00
832	2	3	30.00	57.50	13.50
833	2	3	30.00	58.00	13.00
834	2	3	30.00	58.50	13.50
835	2	3	30.00	59.00	13.00
836	2	3	30.00	59.50	13.50
837	2	3	30.00	30.50	14.50
838	2	3	30.00	31.00	14.00
839	2	3	30.00	31.50	14.50
840	2	3	30.00	32.00	14.00
841	2	3	30.00	32.50	14.50
842	2	3	30.00	33.00	14.00
843	2	3	30.00	33.50	14.50
844	2	3	30.00	34.00	14.00
845	2	3	30.00	34.50	14.50
846	2	3	30.00	35.00	14.00
847	2	3	30.00	35.50	14.50
848	2	3	30.00	36.00	14.00
849	2	3	30.00	36.50	14.50
850	2	3	30.00	37.00	14.00
851	2	3	30.00	37.50	14.50
852	2	3	30.00	38.00	14.00
853	2	3	30.00	38.50	14.50
854	2	3	30.00	39.00	14.00
855	2	3	30.00	39.50	14.50
856	2	3	30.00	40.00	14.00
857	2	3	30.00	40.50	14.50
858	2	3	30.00	41.00	14.00
859	2	3	30.00	41.50	14.50
860	2	3	30.00	42.00	14.00
861	2	3	30.00	42.50	14.50
862	2	3	30.00	43.00	14.00
863	2	3	30.00	43.50	14.50
864	2	3	30.00	44.00	14.00
865	2	3	30.00	44.50	14.50
866	2	3	30.00	45.00	14.00
867	2	3	30.00	45.50	14.50
868	2	3	30.00	46.00	14.00
869	2	3	30.00	46.50	14.50
870	2	3	30.00	47.00	14.00
871	2	3	30.00	47.50	14.50
872	2	3	30.00	48.00	14.00
873	2	3	30.00	48.50	14.50
874	2	3	30.00	49.00	14.00
875	2	3	30.00	49.50	14.50
876	2	3	30.00	50.00	14.00
877	2	3	30.00	50.50	14.50
878	2	3	30.00	51.00	14.00
879	2	3	30.00	51.50	14.50
880	2	3	30.00	52.00	14.00
881	2	3	30.00	52.50	14.50
882	2	3	30.00	53.00	14.00
883	2	3	30.00	53.50	14.50
884	2	3	30.00	54.00	14.00
885	2	3	30.00	54.50	14.50
886	2	3	30.00	55.00	14.00
887	2	3	30.00	55.50	14.50
888	2	3	30.00	56.00	14.00
889	2	3	30.00	56.50	14.50
890	2	3	30.00	57.00	14.00
891	2	3	30.00	57.50	14.50
892	2	3	30.00	58.00	14.00
893	2	3	30.00	58.50	14.50
894	2	3	30.00	59.00	14.00
895	2	3	30.00	59.50	14.50
896	2	3	30.00	30.50	15.50
897	2	3	30.00	31.00	15.00
898	2	3	30.00	31.50	15.50
899	2	3	30.00	32.00	15.00
900	2	3	30.00	32.50	15.50
901	2	3	30.00	33.00	15.00
902	2	3	30.00	33.50	15.50
903	2	3	30.00	34.00	15.00
904	2	3	30.00	34.50	15.50
905	2	3	30.00	35.00	15.00
906	2	3	30.00	35.50	15.50
907	2	3	30.00	36.00	15.00
908	2	3	30.00	36.50	15.50
909	2	3	30.00	37.00	15.00
910	2	3	30.00	37.50	15.50
911	2	3	30.00	38.00	15.00
912	2	3	30.00	38.50	15.50
913	2	3	30.00	39.00	15.00
914	2	3	30.00	39.50	15.50
915	2	3	30.00	40.00	15.00
916	2	3	30.00	40.50	15.50
917	2	3	30.00	41.00	15.00
918	2	3	30.00	41.50	15.50
919	2	3	30.00	42.00	15.00
920	2	3	30.00	42.50	15.50
921	2	3	30.00	43.00	15.00
922	2	3	30.00	43.50	15.50
923	2	3	30.00	44.00	15.00
924	2	3	30.00	44.50	15.50
925	2	3	30.00	45.00	15.00
926	2	3	30.00	45.50	15.50
927	2	3	30.00	46.00	15.00
928	2	3	30.00	46.50	15.50
929	2	3	30.00	47.00	15.00
930	2	3	30.00	47.50	15.50
931	2	3	30.00	48.00	15.00
932	2	3	30.00	48.50	15.50
933	2	3	30.00	49.00	15.00
934	2	3	30.00	49.50	15.50
935	2	3	30.00	50.00	15.00
936	2	3	30.00	50.50	15.50
937	2	3	30.00	51.00	15.00
938	2	3	30.00	51.50	15.50
939	2	3	30.00	52.00	15.00
940	2	3	30.00	52.50	15.50
941	2	3	30.00	53.00	15.00
942	2	3	30.00	53.50	15.50
943	2	3	30.00	54.00	15.00
944	2	3	30.00	54.50	15.50
945	2	3	30.00	55.00	15.00
946	2	3	30.00	55.50	15.50
947	2	3	30.00	56.00	15.00
948	2	3	30.00	56.50	15.50
949	2	3	30.00	57.00	15.00
950	2	3	30.00	57.50	15.50
951	2	3	30.00	58.00	15.00
952	2	3	30.00	58.50	15.50
953	2	3	30.00	59.00	15.00
954	2	3	30.00	59.50	15.50
955	2	3	30.00	30.50	16.50
956	2	3	30.00	31.00	16.00
957	2	3	30.00	31.50	16.50
958	2	3	30.00	32.00	16.00
959	2	3	30.00	32.50	16.50
960	2	3	30.00	33.00	16.00
961	2	3	30.00	33.50	16.50
962	2	3	30.00	34.00	16.00
963	2	3	30.00	34.50	16.50
964	2	3	30.00	35.00	16.00
965	2	3	30.00	35.50	16.50
966	2	3	30.00	36.00	16.00
967	2	3	30.00	36.50	16.50
968	2	3	30.00	37.00	16.00
969	2	3	30.00	37.50	16.50
970	2	3	30.00	38.00	16.00
971	2	3	30.00	38.50	16.50
972	2	3	30.00	39.00	16.00
973	2	3	30.00	39.50	16.50
974	2	3	30.00	40.00	16.00
975	2	3	30.00	40.50	16.50
976	2	3	30.00	41.00	16.00
977	2	3	30.00	41.50	16.50
978	2	3	30.00	42.00	16.00
979	2	3	30.00	42.50	16.50
980	2	3	30.00	43.00	16.00
981	2	3	30.00	43.50	16.50
982	2	3	30.00	44.00	16.00
983	2	3	30.00	44.50	16.50
984	2	3	30.00	45.00	16.00
985	2	3	30.00	45.50	16.50
986	2	3	30.00	46.00	16.00
987	2	3	30.00	46.50	16.50
988	2	3	30.00	47.00	16.00
989	2	3	30.00	47.50	16.50
990	2	3	30.00	48.00	16.00
991	2	3	30.00	48.50	16.50
992	2	3	30.00	49.00	16.00
993	2	3	30.00	49.50	16.50
994	2	3	30.00	50.00	16.00
995	2	3	30.00	50.50	16.50
996	2	3	30.00	51.00	16.00
997	2	3	30.00	51.50	16.50
998	2	3	30.00	52.00	16.00
999	2	3	30.00	52.50	16.50
1000	2	3	30.00	53.00	16.00
1001	2	3	30.00	53.50	16.50
1002	2	3	30.00	54.00	16.00
1003	2	3	30.00	54.50	16.50
1004	2	3	30.00	55.00	16.00
1005	2	3	30.00	55.50	16.50
1006	2	3	30.00	56.00	16.00
1007	2	3	30.00	56.50	16.50
1008	2	3	30.00	57.00	16.00
1009	2	3	30.00	57.50	16.50
1010	2	3	30.00	58.00	16.00
1011	2	3	30.00	58.50	16.50
1012	2	3	30.00	59.00	16.00
1013	2	3	30.00	59.50	16.50
1014	2	3	30.00	30.50	17.50
1015	2	3	30.00	31.00	17.00
1016	2	3	30.00	31.50	17.50
1017	2	3	30.00	32.00	17.00
1018	2	3	30.00	32.50	17.50
1019	2	3	30.00	33.00	17.00
1020	2	3	30.00	33.50	17.50
1021	2	3	30.00	34.00	17.00
1022	2	3	30.00	34.50	17.50
1023	2	3	30.00	35.00	17.00
1024	2	3	30.00	35.50	17.50
1025	2	3	30.00	36.00	17.00
1026	2	3	30.00	36.50	17.50
1027	2	3	30.00	37.00	17.00
1028	2	3	30.00	37.50	17.50
1029	2	3	30.00	38.00	17.00
1030	2	3	30.00	38.50	17.50
1031	2	3	30.00	39.00	17.00
1032	2	3	30.00	39.50	17.50
1033	2	3	30.00	40.00	17.00
1034	2	3	30.00	40.50	17.50
1035	2	3	30.00	41.00	17.00
1036	2	3	30.00	41.50	17.50
1037	2	3	30.00	42.00	17.00
1038	2	3	30.00	42.50	17.50
1039	2	3	30.00	43.00	17.00
1040	2	3	30.00	43.50	17.50
1041	2	3	30.00	44.00	17.00
1042	2	3	30.00	44.50	17.50
1043	2	3	30.00	45.00	17.00
1044	2	3	30.00	45.50	17.50
1045	2	3	30.00	46.00	17.00
1046	2	3	30.00	46.50	17.50
1047	2	3	30.00	47.00	17.00
1048	2	3	30.00	47.50	17.50
1049	2	3	30.00	48.00	17.00
1050	2	3	30.00	48.50	17.50
1051	2	3	30.00	49.00	17.00
1052	2	3	30.00	49.50	17.50
1053	2	3	30.00	50.00	17.00
1054	2	3	30.00	50.50	17.50
1055	2	3	30.00	51.00	17.00
1056	2	3	30.00	51.50	17.50
1057	2	3	30.00	52.00	17.00
1058	2	3	30.00	52.50	17.50
1059	2	3	30.00	53.00	17.00
1060	2	3	30.00	53.50	17.50
1061	2	3	30.00	54.00	17.00
1062	2	3	30.00	54.50	17.50
1063	2	3	30.00	55.00	17.00
1064	2	3	30.00	55.50	17.50
1065	2	3	30.00	56.00	17.00
1066	2	3	30.00	56.50	17.50
1067	2	3	30.00	57.00	17.00
1068	2	3	30.00	57.50	17.50
1069	2	3	30.00	58.00	17.00
1070	2	3	30.00	58.50	17.50
1071	2	3	30.00	59.00	17.00
1072	2	3	30.00	59.50	17.50
1073	2	3	30.00	30.50	18.50
1074	2	3	30.00	31.00	18.00
1075	2	3	30.00	31.50	18.50
1076	2	3	30.00	32.00	18.00
1077	2	3	30.00	32.50	18.50
1078	2	3	30.00	33.00	18.00
1079	2	3	30.00	33.50	18.50
1080	2	3	30.00	34.00	18.00
1081	2	3	30.00	34.50	18.50
1082	2	3	30.00	35.00	18.00
1083	2	3	30.00	35.50	18.50
1084	2	3	30.00	36.00	18.00
1085	2	3	30.00	36.50	18.50
1086	2	3	30.00	37.00	18.00
1087	2	3	30.00	37.50	18.50
1088	2	3	30.00	38.00	18.00
1089	2	3	30.00	38.50	18.50
1090	2	3	30.00	39.00	18.00
1091	2	3	30.00	39.50	18.50
1092	2	3	30.00	40.00	18.00
1093	2	3	30.00	40.50	18.50
1094	2	3	30.00	41.00	18.00
1095	2	3	30.00	41.50	18.50
1096	2	3	30.00	42.00	18.00
1097	2	3	30.00	42.50	18.50
1098	2	3	30.00	43.00	18.00
1099	2	3	30.00	43.50	18.50
1100	2	3	30.00	44.00	18.00
1101	2	3	30.00	44.50	18.50
1102	2	3	30.00	45.00	18.00
1103	2	3	30.00	45.50	18.50
1104	2	3	30.00	46.00	18.00
1105	2	3	30.00	46.50	18.50
1106	2	3	30.00	47.00	18.00
1107	2	3	30.00	47.50	18.50
1108	2	3	30.00	48.00	18.00
1109	2	3	30.00	48.50	18.50
1110	2	3	30.00	49.00	18.00
1111	2	3	30.00	49.50	18.50
1112	2	3	30.00	50.00	18.00
1113	2	3	30.00	50.50	18.50
1114	2	3	30.00	51.00	18.00
1115	2	3	30.00	51.50	18.50
1116	2	3	30.00	52.00	18.00
1117	2	3	30.00	52.50	18.50
1118	2	3	30.00	53.00	18.00
1119	2	3	30.00	53.50	18.50
1120	2	3	30.00	54.00	18.00
1121	2	3	30.00	54.50	18.50
1122	2	3	30.00	55.00	18.00
1123	2	3	30.00	55.50	18.50
1124	2	3	30.00	56.00	18.00
1125	2	3	30.00	56.50	18.50
1126	2	3	30.00	57.00	18.00
1127	2	3	30.00	57.50	18.50
1128	2	3	30.00	58.00	18.00
1129	2	3	30.00	58.50	18.50
1130	2	3	30.00	59.00	18.00
1131	2	3	30.00	59.50	18.50
1132	2	3	30.00	30.50	19.50
1133	2	3	30.00	31.00	19.00
1134	2	3	30.00	31.50	19.50
1135	2	3	30.00	32.00	19.00
1136	2	3	30.00	32.50	19.50
1137	2	3	30.00	33.00	19.00
1138	2	3	30.00	33.50	19.50
1139	2	3	30.00	34.00	19.00
1140	2	3	30.00	34.50	19.50
1141	2	3	30.00	35.00	19.00
1142	2	3	30.00	35.50	19.50
1143	2	3	30.00	36.00	19.00
1144	2	3	30.00	36.50	19.50
1145	2	3	30.00	37.00	19.00
1146	2	3	30.00	37.50	19.50
1147	2	3	30.00	38.00	19.00
1148	2	3	30.00	38.50	19.50
1149	2	3	30.00	39.00	19.00
1150	2	3	30.00	39.50	19.50
1151	2	3	30.00	40.00	19.00
1152	2	3	30.00	40.50	19.50
1153	2	3	30.00	41.00	19.00
1154	2	3	30.00	41.50	19.50
1155	2	3	30.00	42.00	19.00
1156	2	3	30.00	42.50	19.50
1157	2	3	30.00	43.00	19.00
1158	2	3	30.00	43.50	19.50
1159	2	3	30.00	44.00	19.00
1160	2	3	30.00	44.50	19.50
1161	2	3	30.00	45.00	19.00
1162	2	3	30.00	45.50	19.50
1163	2	3	30.00	46.00	19.00
1164	2	3	30.00	46.50	19.50
1165	2	3	30.00	47.00	19.00
1166	2	3	30.00	47.50	19.50
1167	2	3	30.00	48.00	19.00
1168	2	3	30.00	48.50	19.50
1169	2	3	30.00	49.00	19.00
1170	2	3	30.00	49.50	19.50
1171	2	3	30.00	50.00	19.00
1172	2	3	30.00	50.50	19.50
1173	2	3	30.00	51.00	19.00
1174	2	3	30.00	51.50	19.50
1175	2	3	30.00	52.00	19.00
1176	2	3	30.00	52.50	19.50
1177	2	3	30.00	53.00	19.00
1178	2	3	30.00	53.50	19.50
1179	2	3	30.00	54.00	19.00
1180	2	3	30.00	54.50	19.50
1181	2	3	30.00	55.00	19.00
1182	2	3	30.00	55.50	19.50
1183	2	3	30.00	56.00	19.00
1184	2	3	30.00	56.50	19.50
1185	2	3	30.00	57.00	19.00
1186	2	3	30.00	57.50	19.50
1187	2	3	30.00	58.00	19.00
1188	2	3	30.00	58.50	19.50
1189	2	3	30.00	59.00	19.00
1190	2	3	30.00	59.50	19.50
1191	2	3	30.00	30.50	20.50
1192	2	3	30.00	31.00	20.00
1193	2	3	30.00	31.50	20.50
1194	2	3	30.00	32.00	20.00
1195	2	3	30.00	32.50	20.50
1196	2	3	30.00	33.00	20.00
1197	2	3	30.00	33.50	20.50
1198	2	3	30.00	34.00	20.00
1199	2	3	30.00	34.50	20.50
1200	2	3	30.00	35.00	20.00
1201	2	3	30.00	35.50	20.50
1202	2	3	30.00	36.00	20.00
1203	2	3	30.00	36.50	20.50
1204	2	3	30.00	37.00	20.00
1205	2	3	30.00	37.50	20.50
1206	2	3	30.00	38.00	20.00
1207	2	3	30.00	38.50	20.50
1208	2	3	30.00	39.00	20.00
1209	2	3	30.00	39.50	20.50
1210	2	3	30.00	40.00	20.00
1211	2	3	30.00	40.50	20.50
1212	2	3	30.00	41.00	20.00
1213	2	3	30.00	41.50	20.50
1214	2	3	30.00	42.00	20.00
1215	2	3	30.00	42.50	20.50
1216	2	3	30.00	43.00	20.00
1217	2	3	30.00	43.50	20.50
1218	2	3	30.00	44.00	20.00
1219	2	3	30.00	44.50	20.50
1220	2	3	30.00	45.00	20.00
1221	2	3	30.00	45.50	20.50
1222	2	3	30.00	46.00	20.00
1223	2	3	30.00	46.50	20.50
1224	2	3	30.00	47.00	20.00
1225	2	3	30.00	47.50	20.50
1226	2	3	30.00	48.00	20.00
1227	2	3	30.00	48.50	20.50
1228	2	3	30.00	49.00	20.00
1229	2	3	30.00	49.50	20.50
1230	2	3	30.00	50.00	20.00
1231	2	3	30.00	50.50	20.50
1232	2	3	30.00	51.00	20.00
1233	2	3	30.00	51.50	20.50
1234	2	3	30.00	52.00	20.00
1235	2	3	30.00	52.50	20.50
1236	2	3	30.00	53.00	20.00
1237	2	3	30.00	53.50	20.50
1238	2	3	30.00	54.00	20.00
1239	2	3	30.00	54.50	20.50
1240	2	3	30.00	55.00	20.00
1241	2	3	30.00	55.50	20.50
1242	2	3	30.00	56.00	20.00
1243	2	3	30.00	56.50	20.50
1244	2	3	30.00	57.00	20.00
1245	2	3	30.00	57.50	20.50
1246	2	3	30.00	58.00	20.00
1247	2	3	30.00	58.50	20.50
1248	2	3	30.00	59.00	20.00
1249	2	3	30.00	59.50	20.50
1250	2	3	30.00	30.50	21.50
1251	2	3	30.00	31.00	21.00
1252	2	3	30.00	31.50	21.50
1253	2	3	30.00	32.00	21.00
1254	2	3	30.00	32.50	21.50
1255	2	3	30.00	33.00	21.00
1256	2	3	30.00	33.50	21.50
1257	2	3	30.00	34.00	21.00
1258	2	3	30.00	34.50	21.50
1259	2	3	30.00	35.00	21.00
1260	2	3	30.00	35.50	21.50
1261	2	3	30.00	36.00	21.00
1262	2	3	30.00	36.50	21.50
1263	2	3	30.00	37.00	21.00
1264	2	3	30.00	37.50	21.50
1265	2	3	30.00	38.00	21.00
1266	2	3	30.00	38.50	21.50
1267	2	3	30.00	39.00	21.00
1268	2	3	30.00	39.50	21.50
1269	2	3	30.00	40.00	21.00
1270	2	3	30.00	40.50	21.50
1271	2	3	30.00	41.00	21.00
1272	2	3	30.00	41.50	21.50
1273	2	3	30.00	42.00	21.00
1274	2	3	30.00	42.50	21.50
1275	2	3	30.00	43.00	21.00
1276	2	3	30.00	43.50	21.50
1277	2	3	30.00	44.00	21.00
1278	2	3	30.00	44.50	21.50
1279	2	3	30.00	45.00	21.00
1280	2	3	30.00	45.50	21.50
1281	2	3	30.00	46.00	21.00
1282	2	3	30.00	46.50	21.50
1283	2	3	30.00	47.00	21.00
1284	2	3	30.00	47.50	21.50
1285	2	3	30.00	48.00	21.00
1286	2	3	30.00	48.50	21.50
1287	2	3	30.00	49.00	21.00
1288	2	3	30.00	49.50	21.50
1289	2	3	30.00	50.00	21.00
1290	2	3	30.00	50.50	21.50
1291	2	3	30.00	51.00	21.00
1292	2	3	30.00	51.50	21.50
1293	2	3	30.00	52.00	21.00
1294	2	3	30.00	52.50	21.50
1295	2	3	30.00	53.00	21.00
1296	2	3	30.00	53.50	21.50
1297	2	3	30.00	54.00	21.00
1298	2	3	30.00	54.50	21.50
1299	2	3	30.00	55.00	21.00
1300	2	3	30.00	55.50	21.50
1301	2	3	30.00	56.00	21.00
1302	2	3	30.00	56.50	21.50
1303	2	3	30.00	57.00	21.00
1304	2	3	30.00	57.50	21.50
1305	2	3	30.00	58.00	21.00
1306	2	3	30.00	58.50	21.50
1307	2	3	30.00	59.00	21.00
1308	2	3	30.00	59.50	21.50
1309	2	3	30.00	30.50	22.50
1310	2	3	30.00	31.00	22.00
1311	2	3	30.00	31.50	22.50
1312	2	3	30.00	32.00	22.00
1313	2	3	30.00	32.50	22.50
1314	2	3	30.00	33.00	22.00
1315	2	3	30.00	33.50	22.50
1316	2	3	30.00	34.00	22.00
1317	2	3	30.00	34.50	22.50
1318	2	3	30.00	35.00	22.00
1319	2	3	30.00	35.50	22.50
1320	2	3	30.00	36.00	22.00
1321	2	3	30.00	36.50	22.50
1322	2	3	30.00	37.00	22.00
1323	2	3	30.00	37.50	22.50
1324	2	3	30.00	38.00	22.00
1325	2	3	30.00	38.50	22.50
1326	2	3	30.00	39.00	22.00
1327	2	3	30.00	39.50	22.50
1328	2	3	30.00	40.00	22.00
1329	2	3	30.00	40.50	22.50
1330	2	3	30.00	41.00	22.00
1331	2	3	30.00	41.50	22.50
1332	2	3	30.00	42.00	22.00
1333	2	3	30.00	42.50	22.50
1334	2	3	30.00	43.00	22.00
1335	2	3	30.00	43.50	22.50
1336	2	3	30.00	44.00	22.00
1337	2	3	30.00	44.50	22.50
1338	2	3	30.00	45.00	22.00
1339	2	3	30.00	45.50	22.50
1340	2	3	30.00	46.00	22.00
1341	2	3	30.00	46.50	22.50
1342	2	3	30.00	47.00	22.00
1343	2	3	30.00	47.50	22.50
1344	2	3	30.00	48.00	22.00
1345	2	3	30.00	48.50	22.50
1346	2	3	30.00	49.00	22.00
1347	2	3	30.00	49.50	22.50
1348	2	3	30.00	50.00	22.00
1349	2	3	30.00	50.50	22.50
1350	2	3	30.00	51.00	22.00
1351	2	3	30.00	51.50	22.50
1352	2	3	30.00	52.00	22.00
1353	2	3	30.00	52.50	22.50
1354	2	3	30.00	53.00	22.00
1355	2	3	30.00	53.50	22.50
1356	2	3	30.00	54.00	22.00
1357	2	3	30.00	54.50	22.50
1358	2	3	30.00	55.00	22.00
1359	2	3	30.00	55.50	22.50
1360	2	3	30.00	56.00	22.00
1361	2	3	30.00	56.50	22.50
1362	2	3	30.00	57.00	22.00
1363	2	3	30.00	57.50	22.50
1364	2	3	30.00	58.00	22.00
1365	2	3	30.00	58.50	22.50
1366	2	3	30.00	59.00	22.00
1367	2	3	30.00	59.50	22.50
1368	2	3	30.00	30.50	23.50
1369	2	3	30.00	31.00	23.00
1370	2	3	30.00	31.50	23.50
1371	2	3	30.00	32.00	23.00
1372	2	3	30.00	32.50	23.50
1373	2	3	30.00	33.00	23.00
1374	2	3	30.00	33.50	23.50
1375	2	3	30.00	34.00	23.00
1376	2	3	30.00	34.50	23.50
1377	2	3	30.00	35.00	23.00
1378	2	3	30.00	35.50	23.50
1379	2	3	30.00	36.00	23.00
1380	2	3	30.00	36.50	23.50
1381	2	3	30.00	37.00	23.00
1382	2	3	30.00	37.50	23.50
1383	2	3	30.00	38.00	23.00
1384	2	3	30.00	38.50	23.50
1385	2	3	30.00	39.00	23.00
1386	2	3	30.00	39.50	23.50
1387	2	3	30.00	40.00	23.00
1388	2	3	30.00	40.50	23.50
1389	2	3	30.00	41.00	23.00
1390	2	3	30.00	41.50	23.50
1391	2	3	30.00	42.00	23.00
1392	2	3	30.00	42.50	23.50
1393	2	3	30.00	43.00	23.00
1394	2	3	30.00	43.50	23.50
1395	2	3	30.00	44.00	23.00
1396	2	3	30.00	44.50	23.50
1397	2	3	30.00	45.00	23.00
1398	2	3	30.00	45.50	23.50
1399	2	3	30.00	46.00	23.00
1400	2	3	30.00	46.50	23.50
1401	2	3	30.00	47.00	23.00
1402	2	3	30.00	47.50	23.50
1403	2	3	30.00	48.00	23.00
1404	2	3	30.00	48.50	23.50
1405	2	3	30.00	49.00	23.00
1406	2	3	30.00	49.50	23.50
1407	2	3	30.00	50.00	23.00
1408	2	3	30.00	50.50	23.50
1409	2	3	30.00	51.00	23.00
1410	2	3	30.00	51.50	23.50
1411	2	3	30.00	52.00	23.00
1412	2	3	30.00	52.50	23.50
1413	2	3	30.00	53.00	23.00
1414	2	3	30.00	53.50	23.50
1415	2	3	30.00	54.00	23.00
1416	2	3	30.00	54.50	23.50
1417	2	3	30.00	55.00	23.00
1418	2	3	30.00	55.50	23.50
1419	2	3	30.00	56.00	23.00
1420	2	3	30.00	56.50	23.50
1421	2	3	30.00	57.00	23.00
1422	2	3	30.00	57.50	23.50
1423	2	3	30.00	58.00	23.00
1424	2	3	30.00	58.50	23.50
1425	2	3	30.00	59.00	23.00
1426	2	3	30.00	59.50	23.50
1427	2	3	30.00	30.50	24.50
1428	2	3	30.00	31.00	24.00
1429	2	3	30.00	31.50	24.50
1430	2	3	30.00	32.00	24.00
1431	2	3	30.00	32.50	24.50
1432	2	3	30.00	33.00	24.00
1433	2	3	30.00	33.50	24.50
1434	2	3	30.00	34.00	24.00
1435	2	3	30.00	34.50	24.50
1436	2	3	30.00	35.00	24.00
1437	2	3	30.00	35.50	24.50
1438	2	3	30.00	36.00	24.00
1439	2	3	30.00	36.50	24.50
1440	2	3	30.00	37.00	24.00
1441	2	3	30.00	37.50	24.50
1442	2	3	30.00	38.00	24.00
1443	2	3	30.00	38.50	24.50
1444	2	3	30.00	39.00	24.00
1445	2	3	30.00	39.50	24.50
1446	2	3	30.00	40.00	24.00
1447	2	3	30.00	40.50	24.50
1448	2	3	30.00	41.00	24.00
1449	2	3	30.00	41.50	24.50
1450	2	3	30.00	42.00	24.00
1451	2	3	30.00	42.50	24.50
1452	2	3	30.00	43.00	24.00
1453	2	3	30.00	43.50	24.50
1454	2	3	30.00	44.00	24.00
1455	2	3	30.00	44.50	24.50
1456	2	3	30.00	45.00	24.00
1457	2	3	30.00	45.50	24.50
1458	2	3	30.00	46.00	24.00
1459	2	3	30.00	46.50	24.50
1460	2	3	30.00	47.00	24.00
1461	2	3	30.00	47.50	24.50
1462	2	3	30.00	48.00	24.00
1463	2	3	30.00	48.50	24.50
1464	2	3	30.00	49.00	24.00
1465	2	3	30.00	49.50	24.50
1466	2	3	30.00	50.00	24.00
1467	2	3	30.00	50.50	24.50
1468	2	3	30.00	51.00	24.00
1469	2	3	30.00	51.50	24.50
1470	2	3	30.00	52.00	24.00
1471	2	3	30.00	52.50	24.50
1472	2	3	30.00	53.00	24.00
1473	2	3	30.00	53.50	24.50
1474	2	3	30.00	54.00	24.00
1475	2	3	30.00	54.50	24.50
1476	2	3	30.00	55.00	24.00
1477	2	3	30.00	55.50	24.50
1478	2	3	30.00	56.00	24.00
1479	2	3	30.00	56.50	24.50
1480	2	3	30.00	57.00	24.00
1481	2	3	30.00	57.50	24.50
1482	2	3	30.00	58.00	24.00
1483	2	3	30.00	58.50	24.50
1484	2	3	30.00	59.00	24.00
1485	2	3	30.00	59.50	24.50
1486	2	3	30.00	30.50	25.50
1487	2	3	30.00	31.00	25.00
1488	2	3	30.00	31.50	25.50
1489	2	3	30.00	32.00	25.00
1490	2	3	30.00	32.50	25.50
1491	2	3	30.00	33.00	25.00
1492	2	3	30.00	33.50	25.50
1493	2	3	30.00	34.00	25.00
1494	2	3	30.00	34.50	25.50
1495	2	3	30.00	35.00	25.00
1496	2	3	30.00	35.50	25.50
1497	2	3	30.00	36.00	25.00
1498	2	3	30.00	36.50	25.50
1499	2	3	30.00	37.00	25.00
1500	2	3	30.00	37.50	25.50
1501	2	3	30.00	38.00	25.00
1502	2	3	30.00	38.50	25.50
1503	2	3	30.00	39.00	25.00
1504	2	3	30.00	39.50	25.50
1505	2	3	30.00	40.00	25.00
1506	2	3	30.00	40.50	25.50
1507	2	3	30.00	41.00	25.00
1508	2	3	30.00	41.50	25.50
1509	2	3	30.00	42.00	25.00
1510	2	3	30.00	42.50	25.50
1511	2	3	30.00	43.00	25.00
1512	2	3	30.00	43.50	25.50
1513	2	3	30.00	44.00	25.00
1514	2	3	30.00	44.50	25.50
1515	2	3	30.00	45.00	25.00
1516	2	3	30.00	45.50	25.50
1517	2	3	30.00	46.00	25.00
1518	2	3	30.00	46.50	25.50
1519	2	3	30.00	47.00	25.00
1520	2	3	30.00	47.50	25.50
1521	2	3	30.00	48.00	25.00
1522	2	3	30.00	48.50	25.50
1523	2	3	30.00	49.00	25.00
1524	2	3	30.00	49.50	25.50
1525	2	3	30.00	50.00	25.00
1526	2	3	30.00	50.50	25.50
1527	2	3	30.00	51.00	25.00
1528	2	3	30.00	51.50	25.50
1529	2	3	30.00	52.00	25.00
1530	2	3	30.00	52.50	25.50
1531	2	3	30.00	53.00	25.00
1532	2	3	30.00	53.50	25.50
1533	2	3	30.00	54.00	25.00
1534	2	3	30.00	54.50	25.50
1535	2	3	30.00	55.00	25.00
